,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
0,6937338,668369,10582,2023/2024,complete,101447,1,-1,['49'],[],1,0,1,1,8,9,-1,-1,1,0,0,0,5,4,6,7,11,11,-1,-1,58,42,37225.0,37019,42501,"Ewood Park (Blackburn, Lancashire)",,1,0,5.75,3.85,1.45,1.01,1.28,1.91,3.2,6.2,10.25,3.3,1.8,1.3,1.09,2.02,1.67,5.5,1.11,1.95,1.75,2.4,1.2,1.11,6.24,2.23,2.16,5.5,2.7,1.85,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.6,9.1,1.36,0,0,1.41,2.82,6.5,0,2.37,1.23,1.08,0.0,1.22,2.08,4.4,0.0,3.8,1.64,1.16,0.0,0,0,0,0,1,0,0,1,0,1,0,1693067400,668369,0,0,0,0,0,-1,1,1,1,5,0,3,6,3,1,0,0,0,1,0,1,26,75,50,77,1.23,1.51,2.74,0,0,0,0,0,0,1,1,0,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,1.44,1.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/birmingham-city-fc-women-vs-blackburn-rovers-lfc-h2h-stats#6937338,9891,19,True,False,False,False,False,False,False,['49'],[]
1,6937339,675594,668377,2023/2024,complete,101447,1,-1,['34'],['2'],1,1,2,3,4,7,-1,-1,0,2,0,0,5,7,5,5,10,12,-1,-1,57,43,65562.0,49395,49396,"Grosvenor Vale (Ruislip, Middlesex)",,0,2,2.35,3.45,2.45,0.0,0.0,1.62,2.25,0.0,0.0,0.0,2.15,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.3,3.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.67,0.0,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,2,1693134000,-1,0,0,0,0,0,-1,1,1,1,3,2,1,4,3,0,0,0,2,0,2,1,29,38,67,80,1.19,1.52,2.72,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,0.56,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/durham-wfc-vs-watford-lfc-h2h-stats#6937339,9891,19,True,True,False,False,False,False,True,['34'],['2']
2,6937340,10575,668371,2023/2024,complete,101447,1,-1,[],[],0,0,0,4,3,7,-1,-1,1,3,0,0,4,2,6,1,10,3,-1,-1,53,47,64372.0,27506,32181,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,1,3,7.0,4.5,1.33,1.03,1.2,1.61,2.65,4.8,11.0,4.0,2.01,1.41,1.15,1.95,1.68,7.5,1.06,1.75,1.95,3.0,1.15,1.07,7.01,2.48,1.89,6.66,3.0,1.65,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,4.33,11.0,1.25,0,0,1.29,2.49,5.25,0,3.3,1.35,1.11,0.0,1.17,1.87,3.6,7.5,4.4,1.83,1.23,1.06,0,0,0,0,0,0,0,0,0,0,0,1693137600,-1,0,0,0,0,0,-1,1,1,1,1,3,2,2,5,0,0,1,3,0,4,1,45,38,101,120,1.25,0.63,1.87,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,2.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/sunderland-afc-ladies-vs-london-city-lionesses-lfc-h2h-stats#6937340,9891,20,False,False,False,False,False,False,False,[],[]
3,6937341,668368,10583,2023/2024,complete,101447,1,-1,['90+12'],['88'],1,1,2,9,6,15,-1,-1,4,2,0,0,9,7,9,8,18,15,-1,-1,50,50,53446.0,49408,49409,"VBS Community Stadium (Sutton, Surrey)",,4,2,2.68,4.05,2.23,1.01,1.19,1.65,2.6,4.7,11.0,4.1,2.1,1.43,1.15,1.53,2.28,3.6,1.25,3.8,1.22,1.44,1.22,1.44,3.0,2.25,3.0,2.75,2.7,2.75,0,0,0,0.0,1.8,0.0,0,0,0.0,2.0,0.0,0,0,0,0,1.91,14.5,1.91,0,0,1.29,2.38,5.25,0,3.3,1.47,1.11,0.0,1.16,1.83,3.5,7.0,4.6,1.87,1.24,1.07,0,0,0,0,2,0,0,1,1,2,0,1693143000,-1,0,0,0,0,0,-1,1,1,5,5,4,1,10,5,0,2,4,0,2,4,1,59,54,95,88,2.19,1.82,4.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,2.11,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/reading-fc-women-vs-crystal-palace-lfc-h2h-stats#6937341,9891,19,True,True,False,False,False,False,True,['90+12'],['88']
4,6937342,668378,674276,2023/2024,complete,101447,1,-1,['21'],"['24', '35', '51', '65']",1,4,5,-1,-1,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61666.0,21955,45333,"The Dripping Pan (Lewes, East Sussex)",,1,0,2.41,3.04,2.66,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,1,2,0,2,2,3,1693148400,674276,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,1.2,1.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/lewes-football-club-women-vs-southampton-women-h2h-stats#6937342,9891,20,True,True,True,True,True,False,True,['21'],"['24', '35', '51', '65']"
5,6937343,10583,668372,2023/2024,complete,101447,2,-1,[],[],0,0,0,3,10,13,-1,-1,2,2,1,0,3,5,0,10,3,15,-1,-1,33,67,53467.0,49409,30780,"Select Car Leasing Stadium (Reading, Berkshire)",,4,2,2.05,3.3,3.0,1.02,1.21,1.73,2.75,5.25,9.75,3.74,2.0,1.37,1.13,1.6,2.14,3.3,1.29,3.6,1.25,1.3,1.25,1.68,2.63,2.25,3.6,2.36,2.54,3.34,0,0,0,0.0,1.93,0.0,0,0,0.0,1.88,0.0,0,0,0,0,1.67,10.5,2.38,0,0,1.33,2.53,5.85,0,3.04,1.46,1.1,0.0,1.18,1.94,3.8,8.0,4.3,1.77,1.21,1.05,0,0,0,0,0,0,0,0,0,0,0,1693671300,-1,0,0,0,0,0,-1,1,1,2,5,1,5,7,6,2,0,1,2,2,3,1,13,59,47,103,0.5,1.72,2.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,0.9,2.56,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/reading-fc-women-vs-charlton-athletic-lfc-h2h-stats#6937343,9891,19,False,False,False,False,False,False,False,[],[]
6,6937344,668377,668378,2023/2024,complete,101447,2,-1,"['81', '90+4']",[],2,0,2,3,2,5,-1,-1,0,2,0,0,5,2,5,4,10,6,-1,-1,44,56,52625.0,49396,21955,"Maiden Castle Sports Park (Durham, County Durham)",,0,2,1.7,3.48,3.84,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,4.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.5,0.0,2.88,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1693738800,668377,0,0,0,0,0,-1,1,1,0,1,3,1,1,4,0,1,0,1,1,1,1,26,25,47,44,1.17,0.7,1.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,1.2,0.4,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/durham-wfc-vs-lewes-football-club-women-h2h-stats#6937344,9891,20,True,True,False,False,False,False,False,"['81', '90+4']",[]
7,6937345,668371,675594,2023/2024,complete,101447,2,-1,"['20', '25', '55']","['15', '58']",3,2,5,2,4,6,-1,-1,3,4,0,0,6,8,4,9,10,17,-1,-1,44,56,46880.0,32181,49395,"Princes Park (Dartford, Kent)",,3,4,1.77,3.5,3.65,0.0,0.0,1.67,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.3,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.53,0.0,2.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,2,1,1,1,2,3,1693742400,668371,0,0,0,0,0,-1,1,1,2,1,0,3,3,3,0,0,3,4,0,7,1,62,74,111,115,1.51,2.17,3.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.1,0.7,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/london-city-lionesses-lfc-vs-watford-lfc-h2h-stats#6937345,9891,19,True,True,True,True,True,False,True,"['20', '25', '55']","['15', '58']"
8,6937346,674276,668369,2023/2024,complete,101447,2,-1,"['49', '90+1']",[],2,0,2,7,4,11,-1,-1,1,1,0,0,6,2,10,2,16,4,-1,-1,54,46,48931.0,45333,37019,"St. Mary's Stadium (Southampton, Hampshire)",,1,1,1.61,3.4,4.8,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.05,4.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.5,0.0,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1693746000,674276,0,0,0,0,0,-1,1,1,3,2,4,2,5,6,1,1,0,0,2,0,1,37,22,95,62,1.7,0.56,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,1.8,1.6,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/blackburn-rovers-lfc-vs-southampton-women-h2h-stats#6937346,9891,19,True,True,False,False,False,False,False,"['49', '90+1']",[]
9,6937347,10582,668368,2023/2024,complete,101447,2,-1,['90+3'],"['79', '90']",1,2,3,3,4,7,-1,-1,2,2,0,0,8,5,6,6,14,11,-1,-1,53,47,67007.0,42501,49408,St Andrew's Stadium (Birmingham),,2,2,1.43,4.0,5.5,1.01,1.2,1.71,2.88,5.5,11.0,4.0,2.04,1.36,1.11,1.79,1.87,2.2,1.6,5.75,1.1,1.11,1.19,2.5,2.02,2.3,5.72,1.8,2.85,5.47,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.44,14.0,3.0,0,0,1.3,2.62,6.0,13,3.2,1.44,1.1,1.01,1.17,1.89,3.7,8.0,4.4,1.81,1.22,1.05,0,0,0,0,3,0,0,1,2,3,0,1693749600,668368,0,0,0,0,0,-1,1,1,2,2,1,2,4,3,0,0,2,2,0,4,1,44,19,66,55,1.76,1.18,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.7,2.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/birmingham-city-fc-women-vs-crystal-palace-lfc-h2h-stats#6937347,9891,19,True,True,True,False,False,False,True,['90+3'],"['79', '90']"
