,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record
0,668368,31,24,10,10,55,45,20,35,7,7,14,1,2,3,2,4,2,21,Crystal Palace LFC,,Crystal Palace Ladies,crystal-palace-lfc,/clubs/crystal-palace-lfc-668368,/clubs/crystal-palace-lfc-668368,/clubs/crystal-palace-lfc-668368,/clubs/crystal-palace-lfc-668368,1,"{'name': 'Promotion', 'number': 1}",0,dwwdwwlwwldwlwwwlwwww
1,668372,16,14,2,15,30,42,17,13,3,9,12,4,2,6,0,3,3,21,Charlton Athletic LFC,,Charlton Athletic Ladies,charlton-athletic-lfc,/clubs/charlton-athletic-lfc-668372,/clubs/charlton-athletic-lfc-668372,/clubs/charlton-athletic-lfc-668372,/clubs/charlton-athletic-lfc-668372,2,"{'name': None, 'number': -10}",0,ddlwwdwwwwddwwdlwlwww
2,10575,19,12,4,14,31,40,18,13,6,6,12,2,2,4,2,5,3,21,Sunderland AFC Ladies,,Sunderland Women,sunderland-afc-ladies,/clubs/sunderland-afc-ladies-10575,/clubs/sunderland-afc-ladies-10575,/clubs/sunderland-afc-ladies-10575,/clubs/sunderland-afc-ladies-10575,3,"{'name': None, 'number': -10}",0,dwwdwdwwwldlwwlwwlwwl
3,674276,21,18,11,12,39,39,23,16,7,6,13,0,0,0,4,8,4,21,Southampton Women,,Southampton W,southampton-women,/clubs/southampton-women-674276,/clubs/southampton-women-674276,/clubs/southampton-women-674276,/clubs/southampton-women-674276,4,"{'name': None, 'number': -10}",0,wwlwlwwlwlwlwwlwlwlww
4,10582,17,16,8,10,33,36,18,15,6,5,11,2,1,3,4,7,3,21,Birmingham City FC Women,,Birmingham City Women,birmingham-city-fc-women,/clubs/birmingham-city-fc-women-10582,/clubs/birmingham-city-fc-women-10582,/clubs/birmingham-city-fc-women-10582,/clubs/birmingham-city-fc-women-10582,5,"{'name': None, 'number': -10}",0,lldlwdwwwwwwwlldwwllw
5,668369,10,12,12,15,22,33,27,-5,5,5,10,2,1,3,4,8,4,21,Blackburn Rovers LFC,,Blackburn Rovers Ladies,blackburn-rovers-lfc,/clubs/blackburn-rovers-lfc-668369,/clubs/blackburn-rovers-lfc-668369,/clubs/blackburn-rovers-lfc-668369,/clubs/blackburn-rovers-lfc-668369,6,"{'name': None, 'number': -10}",0,wlwwwllllwllwldwdwwdw
6,668375,14,17,17,11,31,29,28,3,5,4,9,1,1,2,6,10,4,21,Sheffield United LFC,,Sheffield United Ladies,sheffield-united-lfc,/clubs/sheffield-united-lfc-668375,/clubs/sheffield-united-lfc-668375,/clubs/sheffield-united-lfc-668375,/clubs/sheffield-united-lfc-668375,7,"{'name': None, 'number': -10}",0,dllwwlwllwdllwllwwwwl
7,668371,9,14,21,13,23,22,34,-11,3,3,6,2,2,4,6,11,5,21,London City Lionesses LFC,,London City Lionesses,london-city-lionesses-lfc,/clubs/london-city-lionesses-lfc-668371,/clubs/london-city-lionesses-lfc-668371,/clubs/london-city-lionesses-lfc-668371,/clubs/london-city-lionesses-lfc-668371,8,"{'name': None, 'number': -10}",0,dwdllllwwlldllldwwwll
8,10583,8,10,19,18,18,22,37,-19,3,2,5,3,4,7,4,9,5,21,Reading FC Women,,Reading Women,reading-fc-women,/clubs/reading-fc-women-10583,/clubs/reading-fc-women-10583,/clubs/reading-fc-women-10583,/clubs/reading-fc-women-10583,9,"{'name': None, 'number': -10}",0,dddlwwllldddwlwlllldw
9,668377,9,14,27,17,23,20,44,-21,4,1,5,0,5,5,5,11,6,21,Durham WFC,,Durham Women,durham-wfc,/clubs/durham-wfc-668377,/clubs/durham-wfc-668377,/clubs/durham-wfc-668377,/clubs/durham-wfc-668377,10,"{'name': None, 'number': -10}",0,dwlwldlwlwlwdllddllll
10,668378,10,10,19,17,20,16,36,-16,3,1,4,3,1,4,8,13,5,21,Lewes Football Club Women,,Lewes W,lewes-football-club-women,/clubs/lewes-football-club-women-668378,/clubs/lewes-football-club-women-668378,/clubs/lewes-football-club-women-668378,/clubs/lewes-football-club-women-668378,11,"{'name': 'Relegation', 'number': -1}",0,lldlllwlllwdddlwlwlll
11,675594,8,11,22,20,19,12,42,-23,1,2,3,2,1,3,8,15,7,21,Watford LFC,,Watford LFC,watford-lfc,/clubs/watford-lfc-675594,/clubs/watford-lfc-675594,/clubs/watford-lfc-675594,/clubs/watford-lfc-675594,12,"{'name': 'Relegation', 'number': -1}",0,dlwlllllldldlwwllllll
