,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
0,6703051,296,291,2023/2024,complete,100561,1,-1,[],"['20', '28']",0,2,2,8,3,11,1,1,1,3,0,0,6,5,11,2,17,7,12,24,60,40,1683.0,666,632,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),,1,3,2.45,3.5,2.9,1.05,1.3,1.92,3.4,6.5,12.0,3.6,1.88,1.33,1.12,1.7,2.05,3.1,1.32,3.5,1.26,1.4,1.31,1.55,3.0,2.2,3.4,2.63,2.45,3.0,0,0,1.27,1.49,1.79,2.22,3.0,3.15,2.35,2.02,1.65,1.3,2.15,5.75,2.05,1.8,9.6,2.2,4.0,5.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,2,0,0,0,2,1691775000,291,0,0,0,0,0,-1,1,1,2,2,6,1,4,7,0,1,1,2,1,3,1,59,36,112,88,1.92,1.06,2.98,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,19,14,-1,-1,-1,1,2,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,0.47,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/rayo-vallecano-vs-ud-almeria-h2h-stats#6703051,9665,33,True,True,False,False,False,False,False,[],"['20', '28']"
1,6703052,285,84,2023/2024,complete,100561,1,-1,[],"['28', '36']",0,2,2,7,5,12,2,2,3,1,0,0,2,9,3,3,5,12,16,6,46,54,424.0,604,45,San Mamés Barria (Bilbao),,3,1,3.0,3.6,2.35,1.01,1.24,1.85,2.89,5.2,9.6,3.72,1.96,1.37,1.11,1.67,2.1,3.9,1.22,3.0,1.34,1.63,1.3,1.34,3.75,2.2,2.75,3.25,2.45,2.4,0,0,1.29,1.48,1.73,2.2,2.8,3.4,2.5,2.0,1.62,1.38,1.95,7.0,2.25,2.38,9.6,1.67,5.8,3.8,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,2,0,2,0,0,0,2,1691868600,84,0,0,0,0,0,-1,1,1,1,4,6,1,5,7,1,0,2,1,1,3,1,61,38,117,108,0.91,1.67,2.58,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,23,15,-1,-1,-1,1,6,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,2.24,2.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-madrid-cf-vs-athletic-club-bilbao-h2h-stats#6703052,9665,33,True,True,False,False,False,False,False,[],"['28', '36']"
2,6703053,117,282,2023/2024,complete,100561,1,-1,"['45+4', '67', '90+8']",['62'],3,1,4,3,3,6,3,0,3,1,0,0,7,5,6,1,13,6,15,10,45,55,1661.0,154,7792,Estádio Cívitas Metropolitano (Madrid),,3,1,1.33,5.5,9.5,1.02,1.2,1.65,2.75,5.4,14.0,4.4,2.16,1.44,1.15,2.1,1.67,1.78,1.9,7.5,1.08,1.07,1.16,3.5,1.8,2.5,8.5,1.57,3.05,7.5,0,0,1.35,1.65,2.06,2.65,3.55,2.75,2.07,1.65,1.38,1.21,1.23,10.5,5.6,1.22,15.75,4.75,1.91,15.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,1,0,2,1,3,1,1692041400,117,0,0,0,0,0,-1,1,1,2,0,1,3,2,4,2,1,1,0,3,1,1,67,31,99,107,1.79,0.97,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,27,18,-1,-1,-1,1,3,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,2.71,0.19,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/club-atletico-de-madrid-vs-granada-cf-h2h-stats#6703053,9665,33,True,True,True,True,False,False,True,"['45+4', '67', '90+8']",['62']
3,6703054,281,287,2023/2024,complete,100561,1,-1,[],"['24', '74']",0,2,2,7,2,9,6,1,1,1,0,0,2,6,7,5,9,11,12,14,52,48,1758.0,230,633,Abanca-Balaídos (Vigo),,1,1,2.05,3.2,3.9,1.09,1.45,2.3,4.5,9.5,8.0,2.8,1.57,1.2,1.06,2.0,1.75,2.25,1.55,3.3,1.29,1.27,1.33,1.72,2.75,2.0,4.5,2.4,2.25,3.75,0,0,1.3,1.55,1.85,2.38,3.0,3.2,2.3,1.85,1.53,1.33,1.45,8.0,3.5,1.67,7.2,2.63,3.0,5.5,1.5,3.4,10.0,26.0,2.5,1.3,1.06,0.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,0,0,0,0,2,0,1,0,1,1,1,1691938800,287,0,0,0,0,0,-1,1,1,3,1,4,1,4,5,1,0,0,1,1,1,1,42,31,113,116,1.03,1.35,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,30,19,-1,-1,-1,1,10,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,1.06,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-club-celta-de-vigo-vs-ca-osasuna-h2h-stats#6703054,9665,33,True,True,False,False,False,False,False,[],"['24', '74']"
4,6703055,98,288,2023/2024,complete,100561,1,-1,['69'],"['60', '88']",1,2,3,8,1,9,3,0,3,2,1,0,4,4,5,6,9,10,15,18,55,45,1540.0,601,676,Estadio Ramón Sánchez Pizjuán (Sevilla),,5,2,2.2,3.25,3.3,1.07,1.4,2.15,4.0,8.0,9.5,3.0,1.67,1.25,1.08,1.95,1.8,2.45,1.49,3.5,1.26,1.28,1.31,1.71,2.75,2.1,4.33,2.3,2.35,3.75,0,0,1.25,1.49,1.8,2.24,2.9,3.3,2.57,1.99,1.64,1.3,1.64,6.25,2.8,1.62,7.9,2.63,3.1,5.8,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,0,1,2,3,0,1691784000,288,0,0,0,0,0,-1,1,1,3,1,4,0,4,4,2,2,2,0,4,2,1,59,28,100,87,1.28,1.12,2.4,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,36,28,-1,-1,-1,1,7,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.25,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/sevilla-fc-vs-valencia-cf-h2h-stats#6703055,9665,33,True,True,True,False,False,False,True,['69'],"['60', '88']"
5,6703056,276,298,2023/2024,complete,100561,1,-1,['29'],['70'],1,1,2,3,6,9,1,6,3,2,0,0,3,3,1,8,4,11,11,22,69,31,1795.0,10712,648,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,3,2,2.51,3.0,2.69,1.1,1.62,2.55,5.2,12.5,7.0,2.31,1.5,1.16,1.04,2.1,1.63,2.37,1.51,2.75,1.39,1.35,1.37,1.53,3.1,1.85,3.8,2.75,2.15,3.4,0,0,1.33,1.61,2.0,2.55,3.45,2.85,2.12,1.68,1.41,1.23,1.81,7.5,2.3,2.04,5.95,2.34,3.5,4.5,1.57,3.6,10.5,31.0,2.25,1.25,1.04,0.0,1.36,2.6,6.25,17.0,2.9,1.43,1.1,1.01,0,0,0,0,2,1,0,0,1,1,1,1691861400,-1,0,0,0,0,0,-1,1,1,1,1,2,5,2,7,1,1,2,1,2,3,1,28,26,127,77,0.69,1.1,1.79,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,24,22,-1,-1,-1,1,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,1.29,0.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/ud-las-palmas-vs-real-club-deportivo-mallorca-h2h-stats#6703056,9665,33,True,True,False,False,False,False,True,['29'],['70']
6,6703057,293,83,2023/2024,complete,100561,1,-1,[],[],0,0,0,3,4,7,4,2,7,2,1,1,3,5,3,7,6,12,20,13,25,75,1545.0,674,29507,Coliseum Alfonso Pérez (Getafe),,8,4,6.0,4.0,1.58,1.06,1.36,2.05,3.75,7.5,10.0,3.2,1.75,1.28,1.09,2.1,1.67,4.75,1.16,1.93,1.77,2.52,1.27,1.14,6.5,2.2,2.2,5.5,2.5,1.83,0,0,1.48,1.75,2.25,2.9,3.6,2.5,1.95,1.57,1.36,1.25,3.6,7.5,1.45,3.6,8.5,1.36,9.0,2.3,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1691955000,-1,0,0,0,0,0,-1,1,1,1,3,1,1,4,2,3,2,5,1,5,6,1,35,56,73,131,0.85,1.53,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,17,-1,-1,-1,1,12,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.81,2.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/fc-barcelona-vs-getafe-club-de-futbol-h2h-stats#6703057,9665,33,False,False,False,False,False,False,False,[],[]
7,6703058,76,284,2023/2024,complete,100561,1,-1,['61'],"['20', '90+5']",1,2,3,9,4,13,2,1,1,3,0,0,6,6,6,2,12,8,13,17,63,37,1549.0,610,225,Estadio de la Cerámica (Villarreal),,1,3,1.73,3.8,4.6,1.03,1.24,1.67,2.85,5.0,15.0,4.2,2.15,1.44,1.17,1.7,2.05,2.6,1.43,5.25,1.14,1.2,1.27,1.97,2.3,2.3,4.75,2.0,2.65,4.0,0,0,1.25,1.44,1.73,2.1,2.63,3.25,2.6,2.0,1.65,1.43,1.43,7.5,3.75,1.5,11.25,2.75,3.0,8.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,1,1,2,1,1691947800,284,0,0,0,0,0,17825,1,1,4,3,5,1,7,6,0,1,1,2,1,3,1,63,37,116,78,1.64,1.2,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,14,-1,-1,-1,1,4,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.29,1.13,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/villarreal-cf-vs-real-betis-balompie-h2h-stats#6703058,9665,33,True,True,True,False,False,False,True,['61'],"['20', '90+5']"
8,6703059,290,312,2023/2024,complete,100561,1,-1,['5'],['72'],1,1,2,4,1,5,0,3,2,5,0,0,3,2,11,2,14,4,17,8,48,52,1594.0,7841,680,Reale Arena (Donostia-San Sebastián),,2,5,1.6,3.7,4.9,1.01,1.27,1.86,3.1,5.65,9.5,3.48,2.0,1.33,1.09,1.95,1.8,2.15,1.62,5.0,1.14,1.15,1.22,2.15,2.2,2.25,5.5,1.91,2.65,5.0,0,0,1.47,1.75,2.2,3.05,4.1,2.5,1.97,1.6,1.29,1.17,1.5,8.0,3.15,1.4,9.5,3.2,2.62,8.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,1,0,0,1,1,1,1691852400,-1,0,0,0,0,0,-1,1,1,2,1,2,0,3,2,1,2,1,3,3,4,1,39,29,104,88,1.38,0.62,2.0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,21,23,-1,-1,-1,1,4,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.5,1.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-sociedad-de-futbol-vs-girona-fc-h2h-stats#6703059,9665,33,True,True,False,False,False,False,True,['5'],['72']
9,6703060,310,277,2023/2024,complete,100561,1,-1,['7'],[],1,0,1,2,4,6,2,2,3,2,1,0,4,3,6,5,10,8,19,16,44,56,1658.0,622,645,Estadio Nuevo Mirandilla (Cádiz),,5,2,2.45,2.84,2.94,1.11,1.53,2.55,5.2,10.5,6.0,2.4,1.5,1.14,1.03,2.2,1.62,2.15,1.62,3.0,1.33,1.26,1.37,1.68,3.0,1.91,4.5,2.6,2.15,3.75,0,0,1.26,1.49,1.82,2.28,2.95,3.2,2.35,1.87,1.52,1.3,1.65,8.0,2.63,1.73,6.45,2.63,3.0,5.5,1.57,3.75,13.0,31.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,0,0,0,0,1,1,0,0,0,0,1,1692034200,310,0,0,0,0,0,-1,1,1,2,1,0,3,3,3,0,0,4,2,0,6,1,35,50,91,118,1.17,1.09,2.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,22,-1,-1,-1,1,7,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.18,0.69,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/deportivo-alaves-vs-cadiz-cf-h2h-stats#6703060,9665,33,True,False,False,False,False,False,False,['7'],[]
