,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record
0,84,40,30,13,9,70,81,22,48,14,11,25,2,4,6,1,1,0,32,Real Madrid CF,,Real Madrid,real-madrid-cf,/clubs/real-madrid-cf-84,/clubs/real-madrid-cf-84,/clubs/real-madrid-cf-84,/clubs/real-madrid-cf-84,1,"{'name': 'UEFA Champions League', 'number': 1}",0,wwwwwlwwwdwdwwwdwwwwwwdwdwdwwwww
1,83,34,30,18,19,64,70,37,27,12,9,21,1,6,7,1,4,3,32,FC Barcelona,,FC Barcelona,fc-barcelona,/clubs/fc-barcelona-83,/clubs/fc-barcelona-83,/clubs/fc-barcelona-83,/clubs/fc-barcelona-83,2,"{'name': 'UEFA Champions League', 'number': 1}",0,dwwwwwdwdwlwwdwldwwwlwwdwwdwwwwl
2,312,42,25,23,17,67,68,40,27,13,8,21,2,3,5,5,6,1,32,Girona FC,,Girona FC,girona-fc,/clubs/girona-fc-312,/clubs/girona-fc-312,/clubs/girona-fc-312,/clubs/girona-fc-312,3,"{'name': 'UEFA Champions League', 'number': 1}",0,dwwwwwwlwwwwwdwwwdwdwwdllwlwlwlw
3,117,37,22,21,17,59,61,38,21,14,5,19,1,3,4,8,9,1,32,Club Atlético de Madrid,,Atlético Madrid,club-atletico-de-madrid,/clubs/club-atletico-de-madrid-117,/clubs/club-atletico-de-madrid-117,/clubs/club-atletico-de-madrid-117,/clubs/club-atletico-de-madrid-117,4,"{'name': 'UEFA Champions League', 'number': 1}",0,wdwlwwwwwwlwwlwldwlwwwdlwdwllwwl
4,285,38,14,14,16,52,58,30,22,11,5,16,5,5,10,5,6,1,32,Athletic Club Bilbao,,Athletic Club Bilbao,athletic-club-bilbao,/clubs/athletic-club-bilbao-285,/clubs/athletic-club-bilbao-285,/clubs/athletic-club-bilbao-285,/clubs/athletic-club-bilbao-285,5,"{'name': 'UEFA Europa League', 'number': 2}",0,lwwdwwdlwldwwdwdwwwwldwdwldwwldd
5,290,23,23,17,17,46,51,34,12,6,7,13,6,6,12,4,7,3,32,Real Sociedad de Fútbol,,Real Sociedad,real-sociedad-de-futbol,/clubs/real-sociedad-de-futbol-290,/clubs/real-sociedad-de-futbol-290,/clubs/real-sociedad-de-futbol-290,/clubs/real-sociedad-de-futbol-290,6,"{'name': 'UEFA Europa League', 'number': 2}",0,dddwlwwwlwdlwwdwdddlwddlwllwwwdd
6,284,23,17,24,14,40,48,38,2,8,4,12,6,6,12,6,8,2,32,Real Betis Balompié,,Real Betis,real-betis-balompie,/clubs/real-betis-balompie-284,/clubs/real-betis-balompie-284,/clubs/real-betis-balompie-284,/clubs/real-betis-balompie-284,7,"{'name': None, 'number': -10}",0,wdlwlddwddwwdwddddlwlwdwdwllllww
7,288,19,16,24,10,35,47,34,1,8,5,13,5,3,8,8,11,3,32,Valencia CF,,Valencia CF,valencia-cf,/clubs/valencia-cf-288,/clubs/valencia-cf-288,/clubs/valencia-cf-288,/clubs/valencia-cf-288,8,"{'name': None, 'number': -10}",0,wwllwdlldwdwldlldwwwwlwlddwldwwl
8,76,26,25,29,26,51,42,55,-4,5,6,11,4,5,9,5,12,7,32,Villarreal CF,,Villarreal,villarreal-cf,/clubs/villarreal-cf-76,/clubs/villarreal-cf-76,/clubs/villarreal-cf-76,/clubs/villarreal-cf-76,9,"{'name': None, 'number': -10}",0,lwllwdldldwllwdllwlldwdddwwwwldw
9,293,19,19,29,15,38,40,44,-6,8,1,9,5,8,13,7,10,3,32,Getafe Club de Fútbol,,Getafe CF,getafe-club-de-futbol,/clubs/getafe-club-de-futbol-293,/clubs/getafe-club-de-futbol-293,/clubs/getafe-club-de-futbol-293,/clubs/getafe-club-de-futbol-293,10,"{'name': None, 'number': -10}",0,dlwlwldddddwdwlwwdllwldwdldlwldd
10,287,17,20,24,22,37,39,46,-9,6,5,11,3,3,6,8,15,7,32,CA Osasuna,,CA Osasuna,ca-osasuna,/clubs/ca-osasuna-287,/clubs/ca-osasuna-287,/clubs/ca-osasuna-287,/clubs/ca-osasuna-287,11,"{'name': None, 'number': -10}",0,wlwlldlwlwlldlddwlwwdllwwdwllwll
11,98,23,18,21,24,41,37,45,-4,5,4,9,5,5,10,7,13,6,32,Sevilla FC,,Sevilla FC,sevilla-fc,/clubs/sevilla-fc-98,/clubs/sevilla-fc-98,/clubs/sevilla-fc-98,/clubs/sevilla-fc-98,12,"{'name': None, 'number': -10}",0,lllwdwldddddldllwlllldwwdlwdlwww
12,276,17,13,24,15,30,37,39,-9,6,4,10,4,3,7,9,15,6,32,UD Las Palmas,,UD Las Palmas,ud-las-palmas,/clubs/ud-las-palmas-276,/clubs/ud-las-palmas-276,/clubs/ud-las-palmas-276,/clubs/ud-las-palmas-276,13,"{'name': None, 'number': -10}",0,dldllwlwwlwwdlwwdllwwldwlddlllll
13,277,17,11,21,17,28,35,38,-10,7,2,9,3,5,8,9,15,6,32,Deportivo Alavés,,Deportivo Alavés,deportivo-alaves,/clubs/deportivo-alaves-277,/clubs/deportivo-alaves-277,/clubs/deportivo-alaves-277,/clubs/deportivo-alaves-277,14,"{'name': None, 'number': -10}",0,lwlwlldlddlwlwdllldwwwldddlwlllw
14,291,16,11,16,23,27,34,39,-12,3,4,7,8,5,13,7,12,5,32,Rayo Vallecano,,Rayo Vallecano,rayo-vallecano,/clubs/rayo-vallecano-291,/clubs/rayo-vallecano-291,/clubs/rayo-vallecano-291,/clubs/rayo-vallecano-291,15,"{'name': None, 'number': -10}",0,wwllwddddwddldldllwldllldldlwddw
15,281,14,23,29,18,37,31,47,-10,4,3,7,5,5,10,8,15,7,32,Real Club Celta de Vigo,,Celta de Vigo,real-club-celta-de-vigo,/clubs/real-club-celta-de-vigo-281,/clubs/real-club-celta-de-vigo-281,/clubs/real-club-celta-de-vigo-281,/clubs/real-club-celta-de-vigo-281,16,"{'name': None, 'number': -10}",0,ldlwlldldlldldddwlwdllwlldwlwdlw
16,298,14,12,25,13,26,31,38,-12,5,1,6,7,6,13,9,13,4,32,Real Club Deportivo Mallorca,,RCD Mallorca,real-club-deportivo-mallorca,/clubs/real-club-deportivo-mallorca-298,/clubs/real-club-deportivo-mallorca-298,/clubs/real-club-deportivo-mallorca-298,/clubs/real-club-deportivo-mallorca-298,17,"{'name': None, 'number': -10}",0,dlldwldddldllddwdwlddllwldwlwdll
17,310,14,8,27,18,22,25,45,-23,4,0,4,7,6,13,10,15,5,32,Cádiz CF,,Cádiz,cadiz-cf,/clubs/cadiz-cf-310,/clubs/cadiz-cf-310,/clubs/cadiz-cf-310,/clubs/cadiz-cf-310,18,"{'name': 'Relegation', 'number': -1}",0,wldwlddllldlldddddlllddllddwlwll
18,282,20,13,35,26,33,18,61,-28,3,0,3,6,3,9,13,20,7,32,Granada CF,,Granada CF,granada-cf,/clubs/granada-cf-282,/clubs/granada-cf-282,/clubs/granada-cf-282,/clubs/granada-cf-282,19,"{'name': 'Relegation', 'number': -1}",0,llwllldddllldlldllwllldddlllllwd
19,296,15,16,34,30,31,14,64,-33,0,1,1,8,3,11,12,20,8,32,UD Almería,,Almería,ud-almeria,/clubs/ud-almeria-296,/clubs/ud-almeria-296,/clubs/ud-almeria-296,/clubs/ud-almeria-296,20,"{'name': 'Relegation', 'number': -1}",0,lldlldldlllllldldlldllldddldwldl
