,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
0,6582721,215,247,2023/2024,complete,100257,1,-1,"['23', '45', '47', '53', '60', '64', '90+6']",[],7,0,7,3,6,9,1,5,6,2,0,0,9,5,2,6,11,11,15,14,50,50,1205.0,11144,43161.0,"Oakwell (Barnsley, South Yorkshire)",,6,2,1.8,3.4,4.5,1.05,1.33,1.87,3.75,7.0,11.0,3.3,1.88,1.28,1.09,1.95,1.8,2.25,1.57,4.1,1.2,1.2,1.22,2.1,2.4,2.1,5.0,2.1,2.55,4.5,0,0,1.25,1.47,1.95,2.45,3.4,3.4,2.4,1.85,1.46,1.26,1.64,8.0,2.67,1.5,8.4,3.0,0.0,0.0,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,7,2,0,5,0,5,2,1691244000,215,0,0,0,0,0,-1,1,1,1,3,2,3,4,5,3,1,3,1,4,4,1,31,56,92,120,1.56,1.46,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,25,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,1.48,0.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/barnsley-fc-vs-port-vale-fc-h2h-stats#6582721,9582,46,True,True,True,True,True,True,False,"['23', '45', '47', '53', '60', '64', '90+6']",[]
1,6582722,228,208,2023/2024,complete,100257,1,-1,"['19', '25']",[],2,0,2,7,4,11,2,2,4,1,0,0,5,4,6,3,11,7,11,12,59,41,759.0,25063,3927.0,"Bloomfield Road (Blackpool, Lancashire)",,4,1,1.83,3.65,4.0,1.03,1.22,1.78,2.8,5.0,13.0,4.2,1.98,1.44,1.16,1.75,2.0,2.35,1.51,5.5,1.12,1.15,1.18,2.4,2.1,2.38,5.5,1.83,2.85,4.75,0,0,1.15,1.26,1.49,1.93,2.4,4.7,3.3,2.37,1.88,1.47,1.51,9.0,3.06,1.4,15.5,3.1,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,2,0,0,0,0,2,1691244000,228,0,0,0,0,0,-1,1,1,3,1,4,3,4,7,2,1,2,0,3,2,1,38,47,107,97,1.33,1.07,2.4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,22,29,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,2.09,0.91,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/burton-albion-fc-vs-blackpool-fc-h2h-stats#6582722,9582,46,True,True,False,False,False,False,False,"['19', '25']",[]
2,6582723,226,1021,2023/2024,complete,100257,1,-1,"['4', '59', '74']",[],3,0,3,10,1,11,2,1,3,3,0,0,5,2,4,4,9,6,18,14,69,31,1475.0,10711,32285.0,Toughsheet Community Stadium (Bolton),,3,3,1.8,3.4,4.5,1.07,1.42,2.17,4.5,9.0,8.5,2.8,1.65,1.2,1.05,2.1,1.67,2.0,1.7,4.0,1.21,1.16,1.25,2.15,2.38,2.1,5.5,2.05,2.37,4.75,0,0,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.41,8.5,3.51,1.5,7.5,3.2,0.0,0.0,1.44,3.4,10.0,26.0,2.63,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,3,1,0,2,0,2,1,1691244000,226,0,0,0,0,0,-1,1,1,4,0,6,1,4,7,1,2,2,1,3,3,1,60,35,134,82,1.37,0.78,2.15,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,29,20,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,2.17,1.61,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/bolton-wanderers-fc-vs-lincoln-city-fc-h2h-stats#6582723,9582,46,True,True,True,False,False,False,False,"['4', '59', '74']",[]
3,6582724,261,243,2023/2024,complete,100257,1,-1,"['15', '28']",[],2,0,2,1,9,10,1,3,4,1,0,0,7,4,2,4,9,8,9,10,29,71,46887.0,12691,12574.0,"Abbey Stadium (Cambridge, Cambridgeshire)",,4,1,2.9,3.25,2.4,1.06,1.38,2.2,4.0,8.0,10.0,3.0,1.64,1.22,1.07,1.91,1.91,3.1,1.31,2.75,1.39,1.6,1.28,1.4,3.6,2.05,3.1,3.2,2.38,2.63,0,0,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,2.1,8.0,2.0,2.25,8.0,1.8,0.0,0.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,2,0,0,0,0,2,1691244000,261,0,0,0,0,0,-1,1,1,1,3,0,6,4,6,3,1,1,0,4,1,1,37,46,89,120,1.33,1.13,2.47,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,19,25,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,1.35,1.61,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/oxford-united-fc-vs-cambridge-united-fc-h2h-stats#6582724,9582,46,True,True,False,False,False,False,False,"['15', '28']",[]
4,6582725,257,240,2023/2024,complete,100257,1,-1,['36'],['45+4'],1,1,2,5,2,7,1,0,2,3,0,0,7,6,8,3,15,9,8,18,42,58,1252.0,36781,45012.0,"Brunton Park (Carlisle, Cumbria)",,2,3,2.3,3.35,3.0,1.05,1.36,2.2,3.75,7.5,10.0,3.2,1.64,1.25,1.08,1.8,1.95,2.6,1.43,3.5,1.26,1.33,1.25,1.72,2.88,2.1,3.75,2.5,2.45,3.4,0,0,1.25,1.47,1.93,2.4,3.4,3.5,2.4,1.88,1.46,1.26,1.64,8.0,2.77,1.73,8.3,2.38,0.0,0.0,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,1,1,0,0,0,2,1691244000,-1,0,0,0,0,0,-1,1,1,1,1,4,1,2,5,2,0,0,3,2,3,1,42,36,101,116,1.74,1.26,3.01,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,22,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,0.65,0.87,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/fleetwood-town-fc-vs-carlisle-united-fc-h2h-stats#6582725,9582,46,True,True,False,False,False,False,True,['36'],['45+4']
5,6582726,225,255,2023/2024,complete,100257,1,-1,['45'],[],1,0,1,2,3,5,6,1,3,2,0,0,6,5,7,2,13,7,9,11,50,50,43023.0,21155,5306.0,The Valley (London),,3,2,1.9,3.4,4.0,1.05,1.33,1.98,3.6,7.0,11.0,3.3,1.78,1.3,1.09,1.75,2.0,2.8,1.38,3.6,1.25,1.35,1.25,1.72,2.88,2.1,3.75,2.5,2.4,3.25,0,0,1.34,1.63,2.1,2.87,4.1,2.9,2.05,1.61,1.34,1.21,1.75,8.0,2.44,1.73,9.0,2.3,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,1,0,0,0,0,1,1691244000,225,0,0,0,0,0,-1,1,1,0,1,2,2,1,4,0,2,3,0,2,3,1,51,48,96,95,1.61,1.15,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,32,18,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.39,1.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/charlton-athletic-fc-vs-leyton-orient-fc-h2h-stats#6582726,9582,46,True,False,False,False,False,False,False,['45'],[]
6,6582727,213,221,2023/2024,complete,100257,1,-1,['57'],"['37', '72']",1,2,3,11,4,15,1,0,2,2,0,0,6,4,8,4,14,8,11,6,56,44,1215.0,419,34807.0,Pride Park Stadium (Derby),,2,2,1.8,3.6,4.25,1.04,1.3,1.88,3.4,6.5,13.0,3.5,1.87,1.3,1.1,1.91,1.91,2.25,1.57,4.75,1.15,1.18,1.2,2.2,2.3,2.2,5.0,2.0,2.4,4.5,0,0,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.59,8.0,2.9,1.44,9.7,3.0,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,1,1,1,2,1,1691244000,221,0,0,0,0,0,-1,1,1,6,4,4,0,10,4,1,0,1,2,1,3,1,78,24,154,59,1.88,0.96,2.84,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,19,18,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,2.13,1.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/derby-county-fc-vs-wigan-athletic-fc-h2h-stats#6582727,9582,46,True,True,True,False,False,False,True,['57'],"['37', '72']"
7,6582728,242,258,2023/2024,complete,100257,1,-1,[],['80'],0,1,1,7,4,11,1,3,2,3,0,0,0,6,5,6,5,12,15,12,58,42,40477.0,24208,48062.0,"Sixfields Stadium (Northampton, East Midlands)",,2,3,2.4,3.25,2.9,1.08,1.47,2.28,4.75,9.5,8.0,2.7,1.6,1.18,1.05,2.0,1.75,2.7,1.4,2.8,1.38,1.47,1.3,1.47,3.5,1.95,3.5,3.0,2.1,3.0,0,0,1.53,1.98,2.63,3.7,5.4,2.4,1.83,1.45,1.25,1.14,2.0,7.5,2.05,2.05,6.8,2.05,0.0,0.0,1.53,3.5,11.0,34.0,2.38,1.29,1.05,0.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,0,0,0,0,1,0,0,0,1,1,0,1691244000,258,0,0,0,0,0,-1,1,1,6,0,1,4,6,5,1,1,1,2,2,3,1,46,56,125,121,0.67,1.59,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,33,39,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,1.65,1.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/northampton-town-fc-vs-stevenage-fc-h2h-stats#6582728,9582,46,True,False,False,False,False,False,False,[],['80']
8,6582729,272,244,2023/2024,complete,100257,1,-1,['90+2'],['24'],1,1,2,9,3,12,3,1,4,3,0,0,6,7,10,3,16,10,13,11,57,43,1470.0,47156,11727.0,Fratton Park (Portsmouth),,4,3,1.8,3.6,4.25,1.04,1.3,1.83,3.4,6.5,12.0,3.5,1.93,1.33,1.11,1.75,2.0,2.63,1.43,4.33,1.18,1.28,1.25,1.87,2.5,2.2,4.33,2.2,2.55,3.75,0,0,0.0,1.22,1.4,1.68,2.12,0.0,4.0,2.8,2.1,1.67,1.64,8.5,2.64,1.57,9.7,2.63,0.0,0.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1691244000,-1,0,0,0,0,0,-1,1,1,5,2,4,1,7,5,3,3,1,0,6,1,1,80,16,109,44,2.0,1.24,3.24,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,29,15,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,2.17,1.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/bristol-rovers-fc-vs-portsmouth-fc-h2h-stats#6582729,9582,46,True,True,False,False,False,False,True,['90+2'],['24']
9,6582730,219,250,2023/2024,complete,100257,1,-1,[],['43'],0,1,1,6,6,12,3,1,6,4,0,0,5,7,3,6,8,13,12,10,45,55,1316.0,46568,521.0,"Select Car Leasing Stadium (Reading, Berkshire)",,6,4,2.3,3.5,2.9,1.05,1.33,1.78,3.6,6.5,11.0,3.3,1.98,1.3,1.1,1.8,1.95,3.4,1.27,2.95,1.35,1.63,1.25,1.38,3.5,2.1,3.1,3.1,2.4,2.6,0,0,1.3,1.55,1.98,2.7,3.8,3.1,2.2,1.68,1.39,1.21,2.1,7.5,1.95,2.2,9.1,1.8,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,1,0,1,0,0,0,1,1691244000,250,0,0,0,0,0,-1,1,1,2,3,4,3,5,7,3,1,3,3,4,6,1,48,28,112,89,1.22,1.52,2.73,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,26,26,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,1.78,1.74,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/reading-fc-vs-peterborough-united-fc-h2h-stats#6582730,9582,46,True,False,False,False,False,False,False,[],['43']
