,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record
0,674199,69,45,4,4,114,73,8,106,12,12,24,1,0,1,0,0,0,25,FC Barcelona Women,,Barcelona W,fc-barcelona-women,/clubs/fc-barcelona-women-674199,/clubs/fc-barcelona-women-674199,/clubs/fc-barcelona-women-674199,/clubs/fc-barcelona-women-674199,1,"{'name': 'UEFA Champions League', 'number': 1}",0,wwwwwwwwwwwwwwwwdwwwwwwww
1,688579,39,25,12,16,64,61,28,36,10,10,20,0,1,1,1,4,3,25,Real Madrid Femenino,,Real Madrid W,real-madrid-femenino,/clubs/real-madrid-femenino-688579,/clubs/real-madrid-femenino-688579,/clubs/real-madrid-femenino-688579,/clubs/real-madrid-femenino-688579,2,"{'name': 'UEFA Champions League Qualifiers', 'number': 2}",0,wwwwwlwwlwlwwwwwdwwwlwwww
2,674219,20,24,11,7,44,48,18,26,7,7,14,3,3,6,3,5,2,25,Atlético Madrid Féminas,,Atletico Madrid W,atletico-madrid-feminas,/clubs/atletico-madrid-feminas-674219,/clubs/atletico-madrid-feminas-674219,/clubs/atletico-madrid-feminas-674219,/clubs/atletico-madrid-feminas-674219,3,"{'name': 'UEFA Champions League Qualifiers', 'number': 2}",0,wdwwlwlwwwwdwdlddlwwdwlww
3,674353,25,21,7,16,46,47,23,23,6,7,13,3,5,8,1,4,3,25,UD Levante Women,,Levante W,ud-levante-women,/clubs/ud-levante-women-674353,/clubs/ud-levante-women-674353,/clubs/ud-levante-women-674353,/clubs/ud-levante-women-674353,4,"{'name': None, 'number': -10}",0,wddwdwwwwwlwwdwwddldwldlw
4,674355,20,33,28,18,53,46,46,7,7,7,14,1,3,4,3,7,4,25,Madrid Club de Fútbol Femenino,,Madrid CFF,madrid-club-de-futbol-femenino,/clubs/madrid-club-de-futbol-femenino-674355,/clubs/madrid-club-de-futbol-femenino-674355,/clubs/madrid-club-de-futbol-femenino-674355,/clubs/madrid-club-de-futbol-femenino-674355,5,"{'name': None, 'number': -10}",0,lwwwwwlwlwwwlwdddwlwwldwl
5,674354,18,13,18,9,31,44,27,4,9,5,14,0,2,2,6,9,3,25,Athletic Club Bilbao Women,,Athletic Club W,athletic-club-bilbao-women,/clubs/athletic-club-bilbao-women-674354,/clubs/athletic-club-bilbao-women-674354,/clubs/athletic-club-bilbao-women-674354,/clubs/athletic-club-bilbao-women-674354,6,"{'name': None, 'number': -10}",0,llwwlwllwlwdwdllwwwwwwwlw
6,674345,29,18,30,19,47,39,49,-2,7,5,12,1,2,3,5,10,5,25,Sevilla Women,,Sevilla W,sevilla-women,/clubs/sevilla-women-674345,/clubs/sevilla-women-674345,/clubs/sevilla-women-674345,/clubs/sevilla-women-674345,7,"{'name': None, 'number': -10}",0,llwllwlwwwwdwwwdldlwlwlwl
7,674346,19,14,29,11,33,31,40,-7,6,2,8,4,3,7,7,10,3,25,UD Granadilla Tenerife Sur,,UD Granadilla Tenerife,ud-granadilla-tenerife-sur,/clubs/ud-granadilla-tenerife-sur-674346,/clubs/ud-granadilla-tenerife-sur-674346,/clubs/ud-granadilla-tenerife-sur-674346,/clubs/ud-granadilla-tenerife-sur-674346,8,"{'name': None, 'number': -10}",0,wllwwlwlldwlddddlldlwwdlw
8,674358,17,13,24,21,30,29,45,-15,4,3,7,5,3,8,6,10,4,25,Real Sociedad Women,,Real Sociedad W,real-sociedad-women,/clubs/real-sociedad-women-674358,/clubs/real-sociedad-women-674358,/clubs/real-sociedad-women-674358,/clubs/real-sociedad-women-674358,9,"{'name': None, 'number': -10}",0,lwdlwlwllwwddwdwddldlldll
9,674357,19,12,28,21,31,26,49,-18,3,4,7,4,1,5,8,13,5,25,Valencia Women,,Valencia W,valencia-women,/clubs/valencia-women-674357,/clubs/valencia-women-674357,/clubs/valencia-women-674357,/clubs/valencia-women-674357,10,"{'name': None, 'number': -10}",0,lwldwdwllllwlldllwdlwldwl
10,679986,11,7,23,17,18,26,40,-22,4,3,7,3,2,5,7,13,6,25,SD Eibar Women,,Eibar W,sd-eibar-women,/clubs/sd-eibar-women-679986,/clubs/sd-eibar-women-679986,/clubs/sd-eibar-women-679986,/clubs/sd-eibar-women-679986,11,"{'name': None, 'number': -10}",0,lwllldllwllwlwllddwlddwwl
