,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
0,6751922,1836,3139,2023/2024,complete,100756,1,-1,"['13', '33', '45+8', '50', '89']","['27', '90+8']",5,2,7,5,4,9,1,4,2,1,0,0,7,6,7,5,14,11,17,7,50,50,49460.0,6280.0,43648.0,"Electrical Services Stadium (Aldershot, Hampshire)",,2,1,1.93,3.5,3.5,1.04,1.2,1.63,2.65,4.33,10.0,4.2,2.16,1.45,1.18,1.53,2.38,0.0,0.0,0.0,0.0,1.36,1.22,1.7,2.75,2.3,3.5,2.4,2.4,3.1,0,0,1.37,1.65,2.13,2.85,4.0,2.85,2.1,1.63,1.37,1.2,1.72,6.9,2.68,1.67,14.25,2.25,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.75,9.0,5.0,1.91,1.25,1.07,0,0,0,0,7,3,1,2,1,3,4,1691244000,1836,0,0,0,0,0,-1,1,1,4,2,1,2,6,3,0,0,2,1,0,3,1,36,30,91,76,1.64,1.33,2.97,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,1.95,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/aldershot-town-fc-vs-oxford-city-fc-h2h-stats#6751922,9700,43,True,True,True,True,True,True,True,"['13', '33', '45+8', '50', '89']","['27', '90+8']"
1,6751923,1847,274,2023/2024,complete,100756,1,-1,['80'],['90+7'],1,1,2,5,7,12,2,0,2,2,0,0,6,6,9,6,15,12,8,15,51,49,29540.0,,,"The J. Davidson Stadium (Altrincham, Cheshire)",,2,2,2.14,3.35,3.1,1.05,1.25,1.79,3.0,5.0,9.0,3.75,1.93,1.36,1.14,1.67,2.1,0.0,0.0,0.0,0.0,1.42,1.25,1.57,2.88,2.2,3.5,2.5,2.38,3.1,0,0,0.0,1.29,1.63,1.98,2.5,0.0,3.3,2.26,1.81,1.52,1.66,9.1,2.54,1.73,9.9,2.2,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,2,0,0,1,1,2,0,1691244000,-1,0,0,0,0,0,-1,1,1,3,4,2,3,7,5,1,2,1,0,3,1,1,82,85,131,136,1.96,1.8,3.76,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.95,1.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/dagenham-redbridge-fc-vs-altrincham-fc-h2h-stats#6751923,9700,44,True,True,False,False,False,False,True,['80'],['90+7']
2,6751924,269,262,2023/2024,complete,100756,1,-1,"['21', '54', '66']","['82', '90+5']",3,2,5,9,4,13,3,6,1,3,0,0,9,7,5,6,14,13,14,16,46,54,40529.0,6281.0,3883.0,The Hive Stadium (London),,1,3,2.05,3.5,3.2,1.05,1.25,1.68,3.0,4.75,9.0,3.75,2.07,1.36,1.15,1.62,2.2,0.0,0.0,0.0,0.0,1.35,1.22,1.68,2.75,2.25,3.75,2.4,2.38,3.25,0,0,0.0,1.29,1.52,1.94,2.47,0.0,3.3,2.35,1.77,1.48,1.67,7.1,2.78,1.67,10.5,2.3,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,1,0,2,2,4,1,1691244000,269,0,0,0,0,0,-1,1,1,6,1,3,3,7,6,1,0,0,3,1,3,1,37,40,86,96,1.78,1.6,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,2.23,0.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/hartlepool-united-fc-vs-barnet-fc-h2h-stats#6751924,9700,44,True,True,True,True,True,False,True,"['21', '54', '66']","['82', '90+5']"
3,6751925,249,3203,2023/2024,complete,100756,1,-1,"['23', '64', '82', '90+10']","['28', '53', '90+3']",4,3,7,13,5,18,0,2,2,5,0,1,11,5,4,4,15,9,7,8,60,40,40549.0,,,"SMH Group Stadium (Chesterfield, Derbyshire)",,2,6,1.23,5.75,9.5,1.02,1.16,1.42,2.12,3.75,12.0,4.75,2.51,1.65,1.25,1.75,2.0,0.0,0.0,0.0,0.0,1.02,1.09,3.5,1.73,2.75,7.0,1.53,2.88,6.5,0,0,0.0,0.0,1.31,1.62,1.97,0.0,0.0,3.15,2.25,1.83,1.11,14.2,7.6,1.25,18.5,4.0,0.0,0.0,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,7,1,1,3,2,5,2,1691244000,249,0,0,0,0,0,-1,1,1,9,2,3,3,11,6,1,2,1,4,3,5,1,102,38,126,97,2.45,1.2,3.65,0,1,0,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,2.59,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/chesterfield-fc-vs-dorking-wanderers-fc-h2h-stats#6751925,9700,43,True,True,True,True,True,True,True,"['23', '64', '82', '90+10']","['28', '53', '90+3']"
4,6751926,1823,1835,2023/2024,complete,100756,1,-1,"['53', '73']",[],2,0,2,2,3,5,2,2,3,2,0,0,6,3,4,10,10,13,16,11,45,55,40498.0,,,"The Shay Stadium (Halifax, West Yorkshire)",,3,2,2.7,3.1,2.55,1.07,1.33,2.05,3.6,6.5,7.5,3.2,1.7,1.28,1.1,1.75,2.0,0.0,0.0,0.0,0.0,1.45,1.25,1.53,3.1,2.1,3.5,2.63,2.25,3.1,0,0,1.2,1.41,1.78,2.2,2.9,3.84,2.7,2.03,1.66,1.36,1.82,8.6,2.21,1.8,8.4,2.2,0.0,0.0,1.4,3.0,9.0,23.0,2.75,1.36,1.07,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,2,0,0,2,0,2,0,1691244000,1823,0,0,0,0,0,-1,1,1,1,2,1,1,3,2,1,1,2,1,2,3,1,58,60,102,131,1.48,1.48,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,1.6,1.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/fc-halifax-town-vs-bromley-fc-h2h-stats#6751926,9700,42,True,True,False,False,False,False,False,"['53', '73']",[]
5,6751927,1832,1840,2023/2024,complete,100756,1,-1,"['9', '16']","['60', '90+4']",2,2,4,4,3,7,2,8,2,4,0,1,8,3,3,3,11,6,9,12,56,44,1307.0,,,"Gateshead International Stadium (Gateshead, Tyne and Wear)",,2,6,2.05,3.3,3.4,1.07,1.33,2.0,3.6,6.5,7.5,3.2,1.73,1.28,1.1,1.8,1.95,0.0,0.0,0.0,0.0,1.28,1.25,1.68,2.88,2.1,3.75,2.5,2.25,3.4,0,0,1.23,1.5,1.82,2.26,3.1,3.56,2.52,1.97,1.62,1.32,1.77,8.7,2.35,1.73,8.6,2.38,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,4,2,0,0,2,2,2,1691244000,-1,0,0,0,0,0,-1,1,1,3,2,1,1,5,2,0,2,2,3,2,5,1,28,34,92,76,1.47,0.84,2.31,0,0,0,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,1.75,0.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/gateshead-fc-vs-boreham-wood-fc-h2h-stats#6751927,9700,42,True,True,True,True,False,False,True,"['9', '16']","['60', '90+4']"
6,6751928,1846,1826,2023/2024,complete,100756,1,-1,[],[],0,0,0,2,7,9,3,2,3,2,0,0,4,2,8,5,12,7,10,10,48,52,39883.0,32871.0,570.0,"Aggborough Stadium (Kidderminster, Worcestershire)",,3,2,2.85,3.15,2.38,1.06,1.28,1.94,3.2,5.5,8.0,3.5,1.78,1.33,1.12,1.67,2.1,0.0,0.0,0.0,0.0,1.45,1.25,1.47,3.25,2.2,3.2,2.88,2.3,2.75,0,0,1.37,1.65,2.13,2.85,4.0,2.85,2.1,1.63,1.37,1.2,2.41,6.6,1.87,2.05,9.1,1.83,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1691244000,-1,0,0,0,0,0,-1,1,1,1,1,1,6,2,7,2,2,1,0,4,1,1,56,75,111,145,1.45,1.14,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,0.91,1.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/woking-fc-vs-kidderminster-harriers-fc-h2h-stats#6751928,9700,44,False,False,False,False,False,False,False,[],[]
7,6751929,1828,1831,2023/2024,complete,100756,1,-1,"['12', '19']","['33', '90+1']",2,2,4,5,5,10,5,4,3,1,0,1,3,9,9,7,12,16,8,14,42,58,1472.0,,,"York Road Stadium (Maidenhead, Berkshire)",,3,3,2.4,3.2,2.8,1.05,1.25,1.86,3.1,5.5,9.0,3.6,1.85,1.36,1.12,1.67,2.1,0.0,0.0,0.0,0.0,1.4,1.25,1.52,3.1,2.2,3.25,2.75,2.3,2.88,0,0,1.25,1.48,1.8,2.33,3.1,3.6,2.47,1.9,1.53,1.32,2.12,6.6,2.05,1.83,9.4,2.1,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,2,1,0,1,1,3,1691244000,-1,0,0,0,0,0,-1,1,1,2,2,3,2,4,5,3,1,0,1,4,1,1,74,79,101,103,1.5,2.21,3.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,1.45,1.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/maidenhead-united-fc-vs-afc-fylde-h2h-stats#6751929,9700,44,True,True,True,True,False,False,True,"['12', '19']","['33', '90+1']"
8,6751930,235,1825,2023/2024,complete,100756,1,-1,[],['36'],0,1,1,5,6,11,3,1,2,5,0,0,4,6,6,2,10,8,15,21,60,40,1474.0,45338.0,37440.0,"Crown Oil Arena (Rochdale, Greater Manchester)",,2,5,1.67,4.1,4.1,1.04,1.22,1.62,2.75,4.75,10.0,4.0,2.17,1.42,1.15,1.7,2.05,3.4,1.29,3.8,1.22,1.17,1.18,2.05,2.25,2.38,4.75,1.95,2.5,4.33,0,0,1.21,1.38,1.7,2.13,2.8,3.9,2.8,2.03,1.63,1.38,1.57,8.5,2.8,1.44,14.25,2.88,2.9,8.0,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,1,0,0,0,1,1691253000,1825,0,0,0,0,0,-1,1,1,2,3,3,3,5,6,1,1,1,4,2,5,1,106,59,113,73,1.68,1.35,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,19,-1,-1,-1,1,4,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,1.57,0.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/rochdale-afc-vs-ebbsfleet-united-fc-h2h-stats#6751930,9700,43,True,False,False,False,False,False,False,[],['36']
9,6751931,1834,1830,2023/2024,complete,100756,1,-1,['90+4'],['55'],1,1,2,7,9,16,2,1,2,2,1,0,8,5,7,10,15,15,17,12,52,48,11712.0,496.0,6320.0,"ARMCO Arena (Solihull, West Midlands)",,3,2,2.55,3.65,2.4,1.05,1.25,1.68,2.95,4.75,9.0,3.75,2.06,1.38,1.15,1.62,2.2,0.0,0.0,0.0,0.0,1.4,1.22,1.63,2.88,2.25,3.4,2.6,2.4,3.0,0,0,0.0,1.36,1.66,2.04,2.7,0.0,2.9,2.18,1.76,1.41,1.83,8.9,2.24,1.73,13.75,2.2,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,1,1,2,0,1691244000,-1,0,0,0,0,0,-1,1,1,3,3,4,4,6,8,2,1,1,1,3,2,1,80,91,118,128,2.09,1.96,4.04,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,1.5,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/eastleigh-fc-vs-solihull-moors-fc-h2h-stats#6751931,9700,43,True,True,False,False,False,False,True,['90+4'],['55']
