,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record,points_original
0,59,38,37,11,13,75,71,24,51,12,10,22,2,3,5,3,4,1,31,Arsenal FC,,Arsenal,arsenal-fc,/clubs/arsenal-fc-59,/clubs/arsenal-fc-59,/clubs/arsenal-fc-59,/clubs/arsenal-fc-59,1,"{'name': 'UEFA Champions League', 'number': 1}",0,wwdwwdwwdwlwwwwlwdllwwwwwwwwdww,
1,151,43,29,16,14,72,71,30,42,13,8,21,3,5,8,2,2,0,31,Liverpool FC,,Liverpool,liverpool-fc,/clubs/liverpool-fc-151,/clubs/liverpool-fc-151,/clubs/liverpool-fc-151,/clubs/liverpool-fc-151,2,"{'name': 'UEFA Champions League', 'number': 1}",0,dwwwwwldwwdwdwwwddwwwwlwwwwdwwd,
2,93,38,33,18,13,71,70,31,40,11,10,21,5,2,7,3,3,0,31,Manchester City FC,,Manchester City,manchester-city-fc,/clubs/manchester-city-fc-93,/clubs/manchester-city-fc-93,/clubs/manchester-city-fc-93,/clubs/manchester-city-fc-93,3,"{'name': 'UEFA Champions League', 'number': 1}",0,wwwwwwllwwwdddlwdwwwwwwdwwwddww,
3,92,34,31,24,21,65,60,45,20,12,6,18,0,6,6,3,7,4,31,Tottenham Hotspur FC,,Tottenham Hotspur,tottenham-hotspur-fc,/clubs/tottenham-hotspur-fc-92,/clubs/tottenham-hotspur-fc-92,/clubs/tottenham-hotspur-fc-92,/clubs/tottenham-hotspur-fc-92,4,"{'name': 'UEFA Champions League', 'number': 1}",0,dwwwwdwwwwllldlwwwlwdwdwlwwlwdw,
4,158,40,26,27,22,66,60,49,17,11,7,18,2,4,6,5,8,3,32,Aston Villa FC,,Aston Villa,aston-villa-fc,/clubs/aston-villa-fc-158,/clubs/aston-villa-fc-158,/clubs/aston-villa-fc-158,/clubs/aston-villa-fc-158,5,"{'name': 'UEFA Europa League', 'number': 2}",0,lwwlwwwdwwlwwdwwwdlwdlwlwwwldwld,
5,149,23,22,24,22,45,49,46,-1,8,7,15,2,2,4,7,12,5,31,Manchester United FC,,Manchester United,manchester-united-fc,/clubs/manchester-united-fc-149,/clubs/manchester-united-fc-149,/clubs/manchester-united-fc-149,/clubs/manchester-united-fc-149,6,"{'name': None, 'number': -10}",0,wlwllwlwwlwwwlwldlwldwwwwllwdld,
6,153,26,26,33,23,52,48,56,-4,6,7,13,7,2,9,7,10,3,32,West Ham United FC,,West Ham United,west-ham-united-fc,/clubs/west-ham-united-fc-153,/clubs/west-ham-united-fc-153,/clubs/west-ham-united-fc-153,/clubs/west-ham-united-fc-153,7,"{'name': None, 'number': -10}",0,dwwwllwdlllwwdwlwwwdddlllwwddldw,
7,157,39,26,32,20,65,47,52,13,10,4,14,3,2,5,9,12,3,31,Newcastle United FC,,Newcastle United,newcastle-united-fc,/clubs/newcastle-united-fc-157,/clubs/newcastle-united-fc-157,/clubs/newcastle-united-fc-157,/clubs/newcastle-united-fc-157,8,"{'name': None, 'number': -10}",0,wlllwwwdwdwlwwllwllllwdwdlwlwdw,
8,152,29,26,27,25,55,44,52,3,7,5,12,4,4,8,6,10,4,30,Chelsea FC,,Chelsea,chelsea-fc,/clubs/chelsea-fc-152,/clubs/chelsea-fc-152,/clubs/chelsea-fc-152,/clubs/chelsea-fc-152,9,"{'name': None, 'number': -10}",0,dlwldlwwdlwdlwllwlwwwllwddwdwd,
9,209,28,23,30,19,51,43,49,2,7,4,11,6,4,10,8,10,2,31,Brighton & Hove Albion FC,,Brighton & Hove Albion,brighton-hove-albion-fc,/clubs/brighton-hove-albion-fc-209,/clubs/brighton-hove-albion-fc-209,/clubs/brighton-hove-albion-fc-209,/clubs/brighton-hove-albion-fc-209,10,"{'name': None, 'number': -10}",0,wwlwwwldldddwlwdldwddlwlwdlwldl,
10,223,23,21,26,23,44,42,49,-5,7,5,12,3,3,6,8,13,5,31,Wolverhampton Wanderers FC,,Wolverhampton Wanderers,wolverhampton-wanderers-fc,/clubs/wolverhampton-wanderers-fc-223,/clubs/wolverhampton-wanderers-fc-223,/clubs/wolverhampton-wanderers-fc-223,/clubs/wolverhampton-wanderers-fc-223,11,"{'name': None, 'number': -10}",0,llwlldwdwdlwllwdlwwwdlwlwwlwldl,
11,148,21,24,31,24,45,41,55,-10,6,5,11,5,3,8,7,12,5,31,AFC Bournemouth,,AFC Bournemouth,afc-bournemouth,/clubs/afc-bournemouth-148,/clubs/afc-bournemouth-148,/clubs/afc-bournemouth-148,/clubs/afc-bournemouth-148,12,"{'name': None, 'number': -10}",0,dllddllllwlwwdwwwwllddldlwdwwwl,
12,162,29,18,35,16,47,39,51,-4,9,2,11,1,5,6,9,15,6,32,Fulham FC,,Fulham,fulham-fc,/clubs/fulham-fc-162,/clubs/fulham-fc-162,/clubs/fulham-fc-162,/clubs/fulham-fc-162,13,"{'name': None, 'number': -10}",0,wldlwdlwldllwlwwlllwlddwlwwlwdll,
13,143,21,15,30,24,36,30,54,-18,4,3,7,4,5,9,8,15,7,31,Crystal Palace FC,,Crystal Palace,crystal-palace-fc,/clubs/crystal-palace-fc-143,/clubs/crystal-palace-fc-143,/clubs/crystal-palace-fc-143,/clubs/crystal-palace-fc-143,14,"{'name': None, 'number': -10}",0,wldwldwdllwlldllddlwlwlldwlddll,
14,218,25,20,28,30,45,29,58,-13,4,3,7,6,2,8,11,17,6,32,Brentford FC,,Brentford,brentford-fc,/clubs/brentford-fc-218,/clubs/brentford-fc-218,/clubs/brentford-fc-218,/clubs/brentford-fc-218,15,"{'name': None, 'number': -10}",0,dwddlldlwwwllwlllllwllwllldllddd,
15,144,16,16,24,18,32,25,42,-10,4,5,9,4,4,8,7,14,7,31,Everton FC,,Everton,everton-fc,/clubs/everton-fc-144,/clubs/everton-fc-144,/clubs/everton-fc-144,/clubs/everton-fc-144,16,"{'name': None, 'number': -10}",0,llldlwlwlwdwlwwwwllldddlddllldw,35.0
16,211,23,17,33,23,40,25,56,-16,5,2,7,4,4,8,10,17,7,32,Nottingham Forest FC,,Nottingham Forest,nottingham-forest-fc,/clubs/nottingham-forest-fc-211,/clubs/nottingham-forest-fc-211,/clubs/nottingham-forest-fc-211,/clubs/nottingham-forest-fc-211,17,"{'name': None, 'number': -10}",0,lwlwdldddlwlllldllwwlldlwlllddwl,29.0
17,271,24,21,38,27,45,25,65,-20,4,2,6,3,4,7,10,19,9,32,Luton Town FC,,Luton Town,luton-town-fc,/clubs/luton-town-fc-271,/clubs/luton-town-fc-271,/clubs/luton-town-fc-271,/clubs/luton-town-fc-271,18,"{'name': 'Relegation', 'number': -1}",0,lllldwlldldlwlllwwldwdlllldldllw,
18,145,16,16,31,36,32,19,67,-35,2,2,4,3,4,7,10,21,11,32,Burnley FC,,Burnley,burnley-fc,/clubs/burnley-fc-145,/clubs/burnley-fc-145,/clubs/burnley-fc-145,/clubs/burnley-fc-145,19,"{'name': 'Relegation', 'number': -1}",0,llldllwllllllwldlwlldldlllldwddl,
19,251,17,13,35,47,30,16,82,-52,2,1,3,4,3,7,11,21,10,31,Sheffield United FC,,Sheffield United,sheffield-united-fc,/clubs/sheffield-united-fc-251,/clubs/sheffield-united-fc-251,/clubs/sheffield-united-fc-251,/clubs/sheffield-united-fc-251,20,"{'name': 'Relegation', 'number': -1}",0,llldllllllwdlllwldlldllwlllddld,
