,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
0,6718604,316,280,2023/2024,complete,100613,1,-1,['90+3'],['40'],1,1,2,7,4,11,1,1,3,3,0,0,7,4,7,3,14,7,15,14,55,45,1675.0,7826,47844,Estadio Carlos Belmonte (Albacete),,3,3,3.15,3.15,2.28,1.08,1.38,2.15,4.0,7.5,7.0,2.9,1.57,1.22,1.07,1.83,1.83,3.1,1.32,2.65,1.41,1.45,1.37,1.35,3.75,2.05,3.0,3.25,2.3,2.63,0,0,1.26,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.44,1.24,2.08,7.0,2.08,2.3,7.2,1.73,5.0,3.6,1.44,3.25,10.0,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,0,1,1,0,1,1,1691947800,-1,0,0,0,0,0,-1,1,1,1,3,6,1,4,7,0,0,3,3,0,6,1,65,41,86,85,1.84,1.03,2.87,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,21,22,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.63,1.21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/reial-club-deportiu-espanyol-vs-albacete-balompie-h2h-stats#6718604,9675,37,True,True,False,False,False,False,True,['90+3'],['40']
1,6718605,4522,292,2023/2024,complete,100613,1,-1,['64'],['30'],1,1,2,8,2,10,2,2,0,3,0,0,4,3,5,5,9,8,21,19,41,59,1768.0,43433,5337,Instalaciones de Lezama Campo 2 (Lezama),,0,3,4.5,3.4,1.8,1.08,1.42,2.3,4.5,7.5,7.0,2.75,1.57,1.2,1.07,1.91,1.8,3.3,1.29,2.45,1.49,1.66,1.28,1.3,4.0,2.05,3.0,3.5,2.3,2.5,0,0,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,2.2,7.5,1.91,2.4,7.5,1.73,5.0,3.2,1.5,3.4,10.0,26,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,2,0,1,1,0,1,1,1691773200,-1,0,0,0,0,0,-1,1,1,3,0,5,2,3,7,0,3,0,0,3,0,1,43,33,79,108,1.16,0.97,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.21,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/levante-ud-vs-sd-amorebieta-h2h-stats#6718605,9675,37,True,True,False,False,False,False,True,['64'],['30']
2,6718606,4546,301,2023/2024,complete,100613,1,-1,['35'],['10'],1,1,2,6,5,11,2,1,2,4,0,0,6,3,11,0,17,3,5,13,49,51,48298.0,7968,693,Estadio Municipal de El Plantío (Burgos),,2,4,2.29,3.05,3.15,1.06,1.55,2.37,4.6,9.1,6.6,2.45,1.44,1.15,1.02,2.0,1.73,2.4,1.5,3.0,1.33,1.32,1.35,1.6,3.1,2.0,4.0,2.63,2.2,3.4,0,0,1.23,1.44,1.9,2.35,3.25,3.6,2.45,1.9,1.49,1.28,1.91,6.5,2.38,1.8,6.6,2.5,3.4,4.75,1.53,3.5,11.0,29,2.38,1.29,1.05,0.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,0,0,0,0,2,1,1,0,0,0,2,1691938800,-1,0,0,0,0,0,-1,1,1,3,4,3,1,7,4,2,2,0,2,4,2,1,38,30,97,99,1.77,0.64,2.4,1,0,1,0,0,0,1,1,0,1,2,3,0,0,1,26,24,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,2.26,1.11,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/sd-huesca-vs-burgos-cf-h2h-stats#6718606,9675,37,True,True,False,False,False,False,True,['35'],['10']
3,6718607,4507,4516,2023/2024,complete,100613,1,-1,[],['41'],0,1,1,6,6,12,1,2,1,1,0,0,3,3,7,4,10,7,9,17,56,44,5434.0,139,7797,Estadio Municipal Cartagonova (Cartagena),,1,1,1.86,3.2,4.35,1.07,1.44,2.45,4.7,7.8,6.5,2.4,1.48,1.14,1.04,2.2,1.62,2.1,1.63,3.2,1.3,1.24,1.34,1.75,2.75,1.95,4.75,2.38,2.2,4.0,0,0,1.43,1.83,2.4,3.4,4.75,2.5,1.98,1.47,1.26,1.17,1.68,7.0,2.75,1.62,6.3,2.75,2.9,5.8,1.53,3.75,11.0,29,2.38,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,1,0,1,0,0,0,1,1691947800,4516,0,0,0,0,0,-1,1,1,0,5,6,1,5,7,0,1,1,0,1,1,1,50,38,113,100,1.21,0.94,2.15,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,9,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,1.22,0.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/fc-cartagena-vs-cd-eldense-h2h-stats#6718607,9675,37,True,False,False,False,False,False,False,[],['41']
4,6718608,295,4542,2023/2024,complete,100613,1,-1,[],['51'],0,1,1,4,4,8,3,0,0,2,0,0,2,4,8,5,10,9,13,10,56,44,1577.0,1731,7977,Estadio Manuel Martínez Valero (Elche),,0,2,1.61,3.6,5.25,1.07,1.33,1.91,3.75,7.0,7.5,3.1,1.73,1.25,1.08,1.91,1.8,2.25,1.55,4.0,1.21,1.21,1.28,1.93,2.4,2.1,5.0,2.1,2.4,4.33,0,0,1.3,1.57,1.98,2.7,3.8,3.1,2.2,1.68,1.39,1.21,1.37,8.0,4.0,1.5,8.2,2.88,2.9,6.5,1.44,3.0,9.0,23,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,1,0,0,0,1,1,0,1691870400,4542,0,0,0,0,0,-1,1,1,4,0,0,4,4,4,0,2,0,0,2,0,1,67,36,106,101,1.26,1.12,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,20,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,1.89,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/elche-cf-vs-racing-club-de-ferrol-h2h-stats#6718608,9675,37,True,False,False,False,False,False,False,[],['51']
5,6718609,300,302,2023/2024,complete,100613,1,-1,"['16', '37', '59', '73']",[],4,0,4,2,5,7,0,6,1,1,0,0,7,7,7,6,14,13,14,6,39,61,41697.0,41577,681,Estadio Municipal de Anduva (Miranda de Ebro),,1,1,2.34,2.9,2.79,1.09,1.44,2.4,4.75,9.0,7.5,2.4,1.5,1.16,1.05,2.1,1.67,2.5,1.47,2.75,1.39,1.39,1.35,1.51,3.4,1.91,3.75,2.88,2.2,3.25,0,0,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,1.68,7.0,2.75,1.91,6.6,2.3,3.7,4.2,1.57,3.75,11.0,31,2.25,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,4,2,0,2,0,2,2,1692032400,300,0,0,0,0,0,-1,1,1,2,3,0,2,5,2,0,1,1,0,1,1,1,32,72,77,138,1.61,1.84,3.45,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.56,0.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/cd-mirandes-vs-ad-alcorcon-h2h-stats#6718609,9675,37,True,True,True,True,False,False,False,"['16', '37', '59', '73']",[]
6,6718610,319,279,2023/2024,complete,100613,1,-1,"['22', '24', '38', '72']",[],4,0,4,4,6,10,2,1,2,3,0,0,9,4,3,8,12,12,8,10,38,62,1612.0,7964,7945,Campos de Sport de El Sardinero (Santander),,2,3,3.6,3.15,2.07,1.08,1.42,2.2,4.1,7.75,8.25,2.7,1.6,1.19,1.05,1.91,1.8,2.95,1.34,2.6,1.44,1.53,1.36,1.4,3.75,2.0,3.25,3.2,2.29,2.75,0,0,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,2.25,7.0,1.95,2.3,7.2,1.83,4.75,3.5,1.5,3.5,10.0,34,2.5,1.29,1.06,0.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,0,0,0,0,4,3,0,1,0,1,3,1691859600,319,0,0,0,0,0,-1,1,1,1,2,3,4,3,7,0,3,2,0,3,2,1,29,80,82,142,1.6,1.63,3.23,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,20,32,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,2.0,1.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/sd-eibar-vs-real-racing-club-de-santander-h2h-stats#6718610,9675,37,True,True,True,True,False,False,False,"['22', '24', '38', '72']",[]
7,6718611,311,309,2023/2024,complete,100613,1,-1,['18'],[],1,0,1,6,4,10,3,3,6,0,0,0,4,0,4,6,8,6,15,7,54,46,1681.0,608,662,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,6,0,2.05,2.95,3.9,1.1,1.48,2.65,4.75,10.0,7.0,2.45,1.42,1.15,1.04,2.25,1.57,2.15,1.62,2.95,1.34,1.27,1.36,1.66,2.88,1.91,4.75,2.5,2.15,4.0,0,0,1.3,1.57,1.98,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.55,7.5,3.1,1.67,6.05,2.75,3.1,5.5,1.57,3.75,13.0,34,2.25,1.25,1.04,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,0,0,0,0,1,1,0,0,0,0,1,1692041400,311,0,0,0,0,0,-1,1,1,6,1,0,3,7,3,3,0,3,0,3,3,1,54,31,128,78,1.19,0.61,1.8,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,21,27,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.78,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-oviedo-vs-cd-tenerife-h2h-stats#6718611,9675,37,True,False,False,False,False,False,False,['18'],[]
8,6718612,297,289,2023/2024,complete,100613,1,-1,"['20', '53']",[],2,0,2,8,2,10,5,0,5,5,0,0,6,3,6,4,12,7,11,14,47,53,1525.0,7704,13343,Estadio Municipal José Zorrilla (Valladolid),,5,5,1.73,3.25,4.33,1.08,1.4,2.1,4.0,8.0,7.0,2.75,1.65,1.22,1.06,2.0,1.73,2.1,1.65,3.8,1.22,1.18,1.3,1.91,2.5,2.05,5.0,2.2,2.15,4.33,0,0,1.23,1.44,1.95,2.35,3.25,3.6,2.45,1.85,1.49,1.28,1.51,8.5,3.16,1.53,7.6,3.0,2.7,6.5,1.44,3.4,10.0,26,2.63,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1691782200,297,0,0,0,0,0,-1,1,1,6,1,2,1,7,3,3,3,2,2,6,4,1,45,46,88,92,1.51,0.99,2.5,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,17,21,-1,-1,-1,1,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,2.26,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-sporting-de-gijon-vs-real-valladolid-club-de-futbol-h2h-stats#6718612,9675,37,True,True,False,False,False,False,False,"['20', '53']",[]
9,6718613,299,4492,2023/2024,complete,100613,1,-1,"['56', '64']",[],2,0,2,4,0,4,3,1,2,4,0,0,8,3,7,6,15,9,10,9,54,46,41904.0,141,727,Estadio de la Romareda (Zaragoza),,2,4,1.95,3.25,4.0,1.1,1.45,2.35,4.75,8.0,6.5,2.65,1.55,1.18,1.06,2.2,1.62,2.0,1.71,3.6,1.25,1.19,1.32,1.93,2.5,2.0,5.5,2.2,2.25,4.5,0,0,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.45,8.0,3.5,1.53,6.75,3.1,2.62,6.5,1.5,3.5,11.0,41,2.5,1.29,1.05,0.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,0,0,0,0,2,0,0,2,0,2,0,1691866800,299,0,0,0,0,0,-1,1,1,3,0,1,0,3,1,0,1,2,3,1,5,1,34,23,107,90,1.76,0.96,2.72,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,16,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,1.39,0.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/spain/real-zaragoza-vs-villarreal-cf-ii-h2h-stats#6718613,9675,37,True,True,False,False,False,False,False,"['56', '64']",[]
