,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record
0,10576,32,26,6,6,58,52,12,46,8,9,17,1,0,1,1,2,1,20,Manchester City Women,,Manchester City Women,manchester-city-women,/clubs/manchester-city-women-10576,/clubs/manchester-city-women-10576,/clubs/manchester-city-women-10576,/clubs/manchester-city-women-10576,1,"{'name': 'UEFA Champions League', 'number': 1}",0,wdwwllwwwwwwwwwwwwww
1,10578,30,23,5,9,53,46,14,39,9,6,15,0,1,1,1,2,1,18,Chelsea FC Women,,Chelsea Women,chelsea-fc-women,/clubs/chelsea-fc-women-10578,/clubs/chelsea-fc-women-10578,/clubs/chelsea-fc-women-10578,/clubs/chelsea-fc-women-10578,2,"{'name': 'UEFA Champions League Qualifiers', 'number': 2}",0,wdwwwwwwlwwwwlwwww
2,10581,25,21,13,6,46,44,19,27,9,5,14,0,2,2,3,4,1,20,Arsenal FC Women,,Arsenal Women,arsenal-fc-women,/clubs/arsenal-fc-women-10581,/clubs/arsenal-fc-women-10581,/clubs/arsenal-fc-women-10581,/clubs/arsenal-fc-women-10581,3,"{'name': 'UEFA Champions League Qualifiers', 'number': 2}",0,ldwwwwwwwlwwlwwlwwwd
3,668366,22,20,13,12,42,35,25,17,5,5,10,3,2,5,3,5,2,20,Manchester United WFC,,Manchester United Women,manchester-united-wfc,/clubs/manchester-united-wfc-668366,/clubs/manchester-united-wfc-668366,/clubs/manchester-united-wfc-668366,/clubs/manchester-united-wfc-668366,4,"{'name': None, 'number': -10}",0,wddwdwlwwllwwldwlwdw
4,10577,14,13,14,11,27,32,25,2,4,5,9,2,3,5,2,5,3,19,Liverpool FC Women,,Liverpool Women,liverpool-fc-women,/clubs/liverpool-fc-women-10577,/clubs/liverpool-fc-women-10577,/clubs/liverpool-fc-women-10577,/clubs/liverpool-fc-women-10577,5,"{'name': None, 'number': -10}",0,wwldwdlwdwlldwwwdlw
5,668367,9,17,20,12,26,27,32,-6,3,4,7,3,3,6,3,6,3,19,Tottenham Hotspur WFC,,Tottenham Hotspur Women,tottenham-hotspur-wfc,/clubs/tottenham-hotspur-wfc-668367,/clubs/tottenham-hotspur-wfc-668367,/clubs/tottenham-hotspur-wfc-668367,/clubs/tottenham-hotspur-wfc-668367,6,"{'name': None, 'number': -10}",0,lwwwdddllwwldllwwdd
6,668370,12,13,15,26,25,21,41,-16,1,5,6,3,0,3,5,11,6,20,Aston Villa LFC,,Aston Villa Ladies,aston-villa-lfc,/clubs/aston-villa-lfc-668370,/clubs/aston-villa-lfc-668370,/clubs/aston-villa-lfc-668370,/clubs/aston-villa-lfc-668370,7,"{'name': None, 'number': -10}",0,lllllwwllwwldwlwldld
7,10665,10,16,18,24,26,19,42,-16,1,4,5,2,2,4,4,11,7,20,Brighton & Hove Albion Women & Girls FC,,Brighton & Hove Albion Women,brighton-hove-albion-women-girls-fc,/clubs/brighton-hove-albion-women-girls-fc-10665,/clubs/brighton-hove-albion-women-girls-fc-10665,/clubs/brighton-hove-albion-women-girls-fc-10665,/clubs/brighton-hove-albion-women-girls-fc-10665,8,"{'name': None, 'number': -10}",0,wllldwlldlwlllwlwdld
8,10580,8,10,15,20,18,19,35,-17,1,4,5,3,1,4,5,11,6,20,Everton FC Women,,Everton Women,everton-fc-women,/clubs/everton-fc-women-10580,/clubs/everton-fc-women-10580,/clubs/everton-fc-women-10580,/clubs/everton-fc-women-10580,9,"{'name': None, 'number': -10}",0,llwldldwwllllwlldlwd
9,668373,12,13,20,20,25,17,40,-15,2,2,4,2,3,5,5,11,6,20,Leicester City WFC,,Leicester City WFC,leicester-city-wfc,/clubs/leicester-city-wfc-668373,/clubs/leicester-city-wfc-668373,/clubs/leicester-city-wfc-668373,/clubs/leicester-city-wfc-668373,10,"{'name': None, 'number': -10}",0,wwdllldlddlwlwllldll
10,10666,11,7,23,18,18,14,41,-23,1,2,3,3,2,5,6,12,6,20,West Ham United Women FC,,West Ham United Women,west-ham-united-women-fc,/clubs/west-ham-united-women-fc-10666,/clubs/west-ham-united-women-fc-10666,/clubs/west-ham-united-women-fc-10666,/clubs/west-ham-united-women-fc-10666,11,"{'name': None, 'number': -10}",0,lwldllllldlwwldlldld
11,10579,7,13,30,28,20,6,58,-38,0,1,1,0,3,3,6,16,10,20,Bristol City Women's FC,,Bristol City Women,bristol-city-womens-fc,/clubs/bristol-city-womens-fc-10579,/clubs/bristol-city-womens-fc-10579,/clubs/bristol-city-womens-fc-10579,/clubs/bristol-city-womens-fc-10579,12,"{'name': 'Relegation', 'number': -1}",0,llllwldldllldlllllll
